Guatemala,,9.52%,,
Guinea,,24.54%,,
Guinea-Bissau,,66.69%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,16.99%,,
Hungary,,0.33%,,
Iceland,,0.03%,,
India,,22.86%,,
Indonesia,,10.58%,,
Iran,,0.25%,,
Iraq,,0.09%,,
Ireland,,0.34%,,
Israel,,0.49%,,
Italy,,1.20%,,
Jamaica,,,,
Japan,,0.73%,,
Jordan,,0.04%,,
Kazakhstan,,0.04%,,
Kenya,,29.37%,,
Kiribati,,,,
Kosovo,,0.83%,,
Kyrgyzstan,,2.63%,,
Laos,,10.89%,,
Latvia,,1.07%,,
Lebanon,,0.00%,,
Lesotho,,32.40%,,
Liberia,,25.93%,,
Lithuania,,0.95%,,
Luxembourg,,0.04%,,
Madagascar,,80.73%,,
Malawi,,68.42%,,
Malaysia,,0.03%,,
Maldives,,3.77%,,
Mali,,48.17%,,
Malta,,0.12%,,
Marshall Islands,,,,
Mauritania,,6.49%,,
Mauritius,,0.41%,,
Mexico,,4.20%,,
Micronesia (country),,16.03%,,
Moldova,,0.14%,,
Mongolia,,0.47%,,
Montenegro,,3.03%,,
Morocco,,1.44%,,
Mozambique,,64.64%,,
Myanmar,,6.22%,,
Namibia,,15.62%,,
Nauru,,1.67%,,
Nepal,,8.24%,,
Netherlands,,0.08%,,
Nicaragua,,3.94%,,
Niger,,60.56%,,
Nigeria,,33.83%,,
North Macedonia,,6.91%,,
Norway,,0.12%,,
Pakistan,,7.36%,,
Palestine,,0.19%,,
Panama,,3.47%,,
Papua New Guinea,,39.68%,,
Paraguay,,3.33%,,
Peru,,6.08%,,
Philippines,,12.49%,,
Poland,,0.20%,,
Portugal,,0.70%,,
Qatar,,0.00%,,
Romania,,6.21%,,
Russia,,0.03%,,
Rwanda,,53.75%,,
Saint Lucia,,5.22%,,
Samoa,,1.15%,,
Sao Tome and Principe,,22.62%,,
Senegal,,40.98%,,
Serbia,,5.34%,,
Seychelles,,1.24%,,
Sierra Leone,,38.70%,,
Slovakia,,0.40%,,
Slovenia,,0.03%,,
Solomon Islands,,26.56%,,
South Africa,,20.49%,,
South Korea,,0.25%,,
South Sudan,,34.54%,,
Spain,,0.94%,,
Sri Lanka,,2.59%,,
Sudan,,15.26%,,
Suriname,,,,
Sweden,,0.46%,,
Switzerland,,0.01%,,
Syria,,1.23%,,
Taiwan,,0.00%,,
Tajikistan,,6.11%,,
Tanzania,,44.66%,,
Thailand,,0.12%,,
Togo,,58.89%,,
Tonga,,1.79%,,
Trinidad and Tobago,,,,
Tunisia,,1.50%,,
Turkey,,0.09%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,37.54%,,
Ukraine,,0.11%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.24%,#ERROR!,"0,1"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.17%,,
Uzbekistan,,,,
Vanuatu,,14.65%,,
Venezuela,,,,
Vietnam,,1.66%,,
Yemen,,19.80%,,
Zambia,,64.40%,,
Zimbabwe,,21.58%,,
,,,,
,,,,
Country/area,1963,2011,Absolute Change,Relative Change
Albania,,0.62%,,
Algeria,,0.00%,,
Angola,,14.59%,,
Armenia,,1.19%,,
Australia,,0.35%,,
Austria,,0.42%,,
Azerbaijan,,,,
Bangladesh,,18.22%,,
Belarus,,0.01%,,
Belgium,,0.17%,,
Belize,,,,
Benin,,54.26%,,
Bhutan,,1.73%,,
Bolivia,,5.30%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,17.69%,,
Brazil,,5.32%,,
Bulgaria,,2.46%,,
Burkina Faso,,52.65%,,
Burundi,,65.13%,,
Cameroon,,25.66%,,
Canada,,0.23%,,
Cape Verde,,4.56%,,
Central African Republic,,61.88%,,
Chad,,36.62%,,
Chile,,0.90%,,
China,,9.95%,,
Colombia,,6.83%,,
Comoros,,18.64%,,
Congo,,35.36%,,
Costa Rica,,1.75%,,
Cote d'Ivoire,,34.42%,,
Croatia,,0.63%,,
Cyprus,,0.01%,,
Czechia,,0.05%,,
Democratic Republic of Congo,,69.69%,,
Denmark,,0.00%,,
Djibouti,,19.69%,,
Dominican Republic,,4.06%,,
East Timor,,24.44%,,
Ecuador,,4.67%,,
Egypt,,0.89%,,
El Salvador,,5.34%,,
Estonia,,0.98%,,
Eswatini,,49.33%,,
Ethiopia,,30.75%,,
Fiji,,0.36%,,
Finland,,0.05%,,
France,,0.03%,,
Gabon,,,,
Gambia,,29.83%,,
Georgia,,13.40%,,
Germany,,0.00%,,
Ghana,,25.69%,,
Greece,,1.12%,,
Grenada,,,,
Guatemala,,9.52%,,
Guinea,,24.54%,,
Guinea-Bissau,,66.69%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,14.32%,,
Hungary,,0.09%,,
Iceland,,0.12%,,
India,,22.86%,,
Indonesia,,14.10%,,
Iran,,0.50%,,
Iraq,,0.09%,,
Ireland,,0.54%,,
Israel,,0.23%,,
Italy,,1.16%,,
Jamaica,,,,
Japan,,0.00%,,
Jordan,,0.04%,,
Kazakhstan,,0.07%,,
Kenya,,29.37%,,
Kiribati,,14.03%,,
Kosovo,,1.88%,,
Kyrgyzstan,,1.26%,,
Laos,,10.89%,,
Latvia,,1.03%,,
Lebanon,,0.00%,,
Lesotho,,,,
Liberia,,25.93%,,
Lithuania,,0.70%,,
Luxembourg,,0.12%,,
Madagascar,,80.73%,,
Malawi,,68.42%,,
Malaysia,,0.14%,,
Maldives,,3.77%,,
Mali,,48.17%,,
Malta,,0.19%,,
Marshall Islands,,,,
Mauritania,,6.49%,,
Mauritius,,0.41%,,
Mexico,,4.20%,,
Micronesia (country),,16.03%,,
Moldova,,0.22%,,
Mongolia,,0.86%,,
Montenegro,,3.03%,,
Morocco,,1.44%,,
Mozambique,,64.64%,,
Myanmar,,6.22%,,
Namibia,,26.94%,,
Nauru,,1.67%,,
Nepal,,8.24%,,
Netherlands,,0.10%,,
Nicaragua,,8.28%,,
Niger,,60.56%,,
Nigeria,,33.83%,,
North Macedonia,,9.09%,,
Norway,,0.10%,,
Pakistan,,9.59%,,
Palestine,,0.19%,,
Panama,,2.45%,,
Papua New Guinea,,39.68%,,
Paraguay,,5.05%,,
Peru,,6.50%,,
Philippines,,12.49%,,
Poland,,0.34%,,
Portugal,,0.51%,,
Qatar,,,,
Romania,,5.38%,,
Russia,,0.04%,,
Rwanda,,59.21%,,
Saint Lucia,,5.22%,,
Samoa,,1.15%,,
Sao Tome and Principe,,22.62%,,
Senegal,,40.98%,,
Serbia,,5.34%,,
Seychelles,,1.24%,,
Sierra Leone,,38.70%,,
Slovakia,,0.42%,,
Slovenia,,0.00%,,
Solomon Islands,,26.56%,,
South Africa,,18.04%,,
South Korea,,0.25%,,
South Sudan,,34.54%,,
Spain,,1.13%,,
Sri Lanka,,2.59%,,
Sudan,,18.58%,,
Suriname,,,,
Sweden,,0.62%,,
Switzerland,,0.00%,,
Syria,,1.23%,,
Taiwan,,0.24%,,
Tajikistan,,6.79%,,
Tanzania,,44.66%,,
Thailand,,0.07%,,
Togo,,58.89%,,
Tonga,,1.26%,,
Trinidad and Tobago,,,,
Tunisia,,1.50%,,
Turkey,,0.13%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,37.54%,,
Ukraine,,0.01%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.14%,,
Uzbekistan,,,,
Vanuatu,,14.65%,,
Venezuela,,7.13%,,
Vietnam,,1.66%,,
Yemen,,19.80%,,
Zambia,,64.40%,,
Zimbabwe,,21.58%,,
,,,,
,,,,
Country/area,1963,2010,Absolute Change,Relative Change
Albania,,0.62%,,
Algeria,,0.00%,,
Angola,,14.59%,,
Armenia,,0.95%,,
Australia,,0.35%,,
Austria,,0.49%,,
Azerbaijan,,0.00%,,
Bangladesh,,18.22%,,
Belarus,,0.03%,,
Belgium,,0.14%,,
Belize,,,,
Benin,,54.26%,,
Bhutan,,1.73%,,
Bolivia,,5.30%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,17.69%,,
Brazil,,5.32%,,
Bulgaria,,2.01%,,
Burkina Faso,,52.65%,,
Burundi,,65.13%,,
Cameroon,,31.42%,,
Canada,,0.25%,,
Cape Verde,,10.57%,,
Central African Republic,,61.88%,,
Chad,,36.62%,,
Chile,,0.90%,,
China,,13.38%,,
Colombia,,8.28%,,
Comoros,,18.64%,,
Congo,,35.36%,,
Costa Rica,,1.49%,,
Cote d'Ivoire,,34.42%,,
Croatia,,1.21%,,
Cyprus,,0.04%,,
Czechia,,0.04%,,
Democratic Republic of Congo,,69.69%,,
Denmark,,0.06%,,
Djibouti,,19.69%,,
Dominican Republic,,3.87%,,
East Timor,,40.88%,,
Ecuador,,5.68%,,
Egypt,,1.04%,,
El Salvador,,6.35%,,
Estonia,,0.79%,,
Eswatini,,49.33%,,
Ethiopia,,30.75%,,
Fiji,,1.03%,,
Finland,,0.05%,,
France,,0.09%,,
Gabon,,5.48%,,
Gambia,,29.83%,,
Georgia,,14.36%,,
Germany,,0.00%,,
Ghana,,25.69%,,
Greece,,0.97%,,
Grenada,,,,
Guatemala,,9.52%,,
Guinea,,24.54%,,
Guinea-Bissau,,66.69%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,13.80%,,
Hungary,,0.07%,,
Iceland,,0.15%,,
India,,22.86%,,
Indonesia,,16.46%,,
Iran,,0.50%,,
Iraq,,0.09%,,
Ireland,,0.54%,,
Israel,,0.46%,,
Italy,,1.27%,,
Jamaica,,,,
Japan,,0.00%,,
Jordan,,0.04%,,
Kazakhstan,,0.20%,,
Kenya,,29.37%,,
Kiribati,,14.03%,,
Kosovo,,2.89%,,
Kyrgyzstan,,3.52%,,
Laos,,10.89%,,
Latvia,,1.73%,,
Lebanon,,0.00%,,
Lesotho,,,,
Liberia,,53.35%,,
Lithuania,,1.53%,,
Luxembourg,,0.00%,,
Madagascar,,80.15%,,
Malawi,,68.42%,,
Malaysia,,0.14%,,
Maldives,,3.77%,,
Mali,,48.17%,,
Malta,,0.22%,,
Marshall Islands,,,,
Mauritania,,11.86%,,
Mauritius,,0.41%,,
Mexico,,4.70%,,
Micronesia (country),,16.03%,,
Moldova,,0.41%,,
Mongolia,,1.14%,,
Montenegro,,3.03%,,
Morocco,,1.44%,,
Mozambique,,70.80%,,
Myanmar,,6.22%,,
Namibia,,26.94%,,
Nauru,,1.67%,,
Nepal,,8.24%,,
Netherlands,,0.05%,,
Nicaragua,,8.28%,,
Niger,,60.56%,,
Nigeria,,34.89%,,
North Macedonia,,10.45%,,
Norway,,0.15%,,
Pakistan,,9.38%,,
Palestine,,0.04%,,
Panama,,3.39%,,
Papua New Guinea,,39.68%,,
Paraguay,,5.46%,,
Peru,,6.82%,,
Philippines,,11.13%,,
Poland,,0.35%,,
Portugal,,0.14%,,
Qatar,,,,
Romania,,4.17%,,
Russia,,0.08%,,
Rwanda,,59.21%,,
Saint Lucia,,5.22%,,
Samoa,,1.05%,,
Sao Tome and Principe,,22.62%,,
Senegal,,40.98%,,
Serbia,,5.34%,,
Seychelles,,1.24%,,
Sierra Leone,,38.70%,,
Slovakia,,0.50%,,
Slovenia,,0.01%,,
Solomon Islands,,26.56%,,
South Africa,,18.04%,,
South Korea,,0.50%,,
South Sudan,,34.54%,,
Spain,,0.68%,,
Sri Lanka,,3.50%,,
Sudan,,18.58%,,
Suriname,,,,
Sweden,,0.55%,,
Switzerland,,0.05%,,
Syria,,1.23%,,
Taiwan,,0.24%,,
Tajikistan,,6.79%,,
Tanzania,,44.66%,,
Thailand,,0.27%,,
Togo,,58.89%,,
Tonga,,1.26%,,
Trinidad and Tobago,,,,
Tunisia,,1.50%,,
Turkey,,0.77%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,45.90%,,
Ukraine,,0.01%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.17%,,
Uzbekistan,,,,
Vanuatu,,14.65%,,
Venezuela,,7.13%,,
Vietnam,,2.87%,,
Yemen,,19.80%,,
Zambia,,64.40%,,
Zimbabwe,,21.58%,,
,,,,
,,,,
Country/area,1963,2009,Absolute Change,Relative Change
Albania,,0.20%,,
Algeria,,0.00%,,
Angola,,14.59%,,
Armenia,,1.25%,,
Australia,,0.35%,,
Austria,,0.66%,,
Azerbaijan,,0.00%,,
Bangladesh,,18.22%,,
Belarus,,0.14%,,
Belgium,,0.11%,,
Belize,,,,
Benin,,54.26%,,
Bhutan,,5.85%,,
Bolivia,,8.78%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,17.69%,,
Brazil,,6.12%,,
Bulgaria,,1.31%,,
Burkina Faso,,52.65%,,
Burundi,,71.84%,,
Cameroon,,31.42%,,
Canada,,0.24%,,
Cape Verde,,10.57%,,
Central African Republic,,61.88%,,
Chad,,36.62%,,
Chile,,1.67%,,
China,,13.38%,,
Colombia,,9.60%,,
Comoros,,18.64%,,
Congo,,35.36%,,
Costa Rica,,2.48%,,
Cote d'Ivoire,,34.42%,,
Croatia,,0.86%,,
Cyprus,,0.11%,,
Czechia,,0.01%,,
Democratic Republic of Congo,,69.69%,,
Denmark,,0.49%,,
Djibouti,,19.69%,,
Dominican Republic,,4.68%,,
East Timor,,40.88%,,
Ecuador,,7.31%,,
Egypt,,1.04%,,
El Salvador,,7.42%,,
Estonia,,0.56%,,
Eswatini,,49.33%,,
Ethiopia,,30.75%,,
Fiji,,1.03%,,
Finland,,0.05%,,
France,,0.04%,,
Gabon,,5.48%,,
Gambia,,29.83%,,
Georgia,,12.13%,,
Germany,,0.00%,,
Ghana,,25.69%,,
Greece,,0.63%,,
Grenada,,,,
Guatemala,,11.65%,,
Guinea,,48.13%,,
Guinea-Bissau,,66.69%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,12.32%,,
Hungary,,0.06%,,
Iceland,,0.10%,,
India,,33.46%,,
Indonesia,,18.85%,,
Iran,,1.49%,,
Iraq,,0.09%,,
Ireland,,0.49%,,
Israel,,0.49%,,
Italy,,0.91%,,
Jamaica,,1.18%,,
Japan,,0.00%,,
Jordan,,0.04%,,
Kazakhstan,,0.24%,,
Kenya,,36.67%,,
Kiribati,,14.03%,,
Kosovo,,3.41%,,
Kyrgyzstan,,1.55%,,
Laos,,19.55%,,
Latvia,,1.70%,,
Lebanon,,0.00%,,
Lesotho,,,,
Liberia,,53.35%,,
Lithuania,,2.24%,,
Luxembourg,,0.04%,,
Madagascar,,80.15%,,
Malawi,,68.42%,,
Malaysia,,0.70%,,
Maldives,,3.77%,,
Mali,,48.17%,,
Malta,,0.43%,,
Marshall Islands,,,,
Mauritania,,11.86%,,
Mauritius,,0.41%,,
Mexico,,4.70%,,
Micronesia (country),,16.03%,,
Moldova,,0.66%,,
Mongolia,,1.14%,,
Montenegro,,3.03%,,
Morocco,,4.24%,,
Mozambique,,70.80%,,
Myanmar,,,,
Namibia,,26.94%,,
Nauru,,1.67%,,
Nepal,,8.24%,,
Netherlands,,0.11%,,
Nicaragua,,8.28%,,
Niger,,60.56%,,
Nigeria,,34.89%,,
North Macedonia,,9.77%,,
Norway,,0.09%,,
Pakistan,,9.38%,,
Palestine,,0.27%,,
Panama,,2.53%,,
Papua New Guinea,,39.68%,,
Paraguay,,5.77%,,
Peru,,8.81%,,
Philippines,,11.13%,,
Poland,,0.37%,,
Portugal,,0.17%,,
Qatar,,,,
Romania,,3.13%,,
Russia,,0.07%,,
Rwanda,,59.21%,,
Saint Lucia,,,,
Samoa,,1.05%,,
Sao Tome and Principe,,22.62%,,
Senegal,,40.98%,,
Serbia,,5.34%,,
Seychelles,,0.37%,,
Sierra Leone,,38.70%,,
Slovakia,,0.45%,,
Slovenia,,0.00%,,
Solomon Islands,,26.56%,,
South Africa,,18.04%,,
South Korea,,0.50%,,
South Sudan,,34.54%,,
Spain,,0.81%,,
Sri Lanka,,3.50%,,
Sudan,,18.58%,,
Suriname,,,,
Sweden,,0.46%,,
Switzerland,,0.04%,,
Syria,,1.23%,,
Taiwan,,0.24%,,
Tajikistan,,6.79%,,
Tanzania,,44.66%,,
Thailand,,0.25%,,
Togo,,58.89%,,
Tonga,,1.26%,,
Trinidad and Tobago,,,,
Tunisia,,1.50%,,
Turkey,,0.72%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,45.90%,,
Ukraine,,0.07%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,12"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.28%,,
Uzbekistan,,,,
Vanuatu,,14.65%,,
Venezuela,,7.13%,,
Vietnam,,2.87%,,
Yemen,,10.54%,,
Zambia,,64.40%,,
Zimbabwe,,21.58%,,
,,,,
,,,,
Country/area,1963,2008,Absolute Change,Relative Change
Albania,,0.20%,,
Algeria,,0.00%,,
Angola,,14.59%,,
Armenia,,0.88%,,
Australia,,0.36%,,
Austria,,0.47%,,
Azerbaijan,,0.00%,,
Bangladesh,,18.22%,,
Belarus,,0.17%,,
Belgium,,0.12%,,
Belize,,,,
Benin,,54.26%,,
Bhutan,,5.85%,,
Bolivia,,8.34%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,17.69%,,
Brazil,,6.51%,,
Bulgaria,,1.25%,,
Burkina Faso,,52.65%,,
Burundi,,71.84%,,
Cameroon,,31.42%,,
Canada,,0.25%,,
Cape Verde,,10.57%,,
Central African Republic,,61.88%,,
Chad,,36.62%,,
Chile,,1.67%,,
China,,17.27%,,
Colombia,,11.03%,,
Comoros,,14.63%,,
Congo,,35.36%,,
Costa Rica,,2.42%,,
Cote d'Ivoire,,34.42%,,
Croatia,,0.86%,,
Cyprus,,0.01%,,
Czechia,,0.03%,,
Democratic Republic of Congo,,69.69%,,
Denmark,,0.11%,,
Djibouti,,19.69%,,
Dominican Republic,,5.45%,,
East Timor,,40.88%,,
Ecuador,,7.51%,,
Egypt,,2.87%,,
El Salvador,,7.72%,,
Estonia,,0.39%,,
Eswatini,,49.33%,,
Ethiopia,,30.75%,,
Fiji,,1.03%,,
Finland,,0.05%,,
France,,0.01%,,
Gabon,,5.48%,,
Gambia,,29.83%,,
Georgia,,12.45%,,
Germany,,0.00%,,
Ghana,,42.47%,,
Greece,,0.34%,,
Grenada,,,,
Guatemala,,11.65%,,
Guinea,,48.13%,,
Guinea-Bissau,,66.69%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,15.24%,,
Hungary,,0.02%,,
Iceland,,0.06%,,
India,,33.46%,,
Indonesia,,19.19%,,
Iran,,1.49%,,
Iraq,,0.04%,,
Ireland,,0.18%,,
Israel,,0.48%,,
Italy,,0.70%,,
Jamaica,,1.18%,,
Japan,,0.48%,,
Jordan,,0.01%,,
Kazakhstan,,0.24%,,
Kenya,,36.67%,,
Kiribati,,14.03%,,
Kosovo,,3.41%,,
Kyrgyzstan,,3.31%,,
Laos,,19.55%,,
Latvia,,1.28%,,
Lebanon,,0.00%,,
Lesotho,,,,
Liberia,,53.35%,,
Lithuania,,1.39%,,
Luxembourg,,0.00%,,
Madagascar,,80.15%,,
Malawi,,68.42%,,
Malaysia,,0.70%,,
Maldives,,3.77%,,
Mali,,48.17%,,
Malta,,0.11%,,
Marshall Islands,,,,
Mauritania,,11.86%,,
Mauritius,,0.31%,,
Mexico,,5.98%,,
Micronesia (country),,8.56%,,
Moldova,,0.96%,,
Mongolia,,1.70%,,
Montenegro,,3.03%,,
Morocco,,4.24%,,
Mozambique,,70.80%,,
Myanmar,,,,
Namibia,,26.94%,,
Nauru,,1.67%,,
Nepal,,8.24%,,
Netherlands,,0.13%,,
Nicaragua,,8.28%,,
Niger,,78.89%,,
Nigeria,,34.89%,,
North Macedonia,,9.77%,,
Norway,,0.23%,,
Pakistan,,14.90%,,
Palestine,,0.27%,,
Panama,,4.07%,,
Papua New Guinea,,39.68%,,
Paraguay,,4.32%,,
Peru,,10.92%,,
Philippines,,11.13%,,
Poland,,0.18%,,
Portugal,,0.14%,,
Qatar,,,,
Romania,,4.09%,,
Russia,,0.09%,,
Rwanda,,59.21%,,
Saint Lucia,,,,
Samoa,,1.05%,,
Sao Tome and Principe,,22.62%,,
Senegal,,40.98%,,
Serbia,,5.34%,,
Seychelles,,0.37%,,
Sierra Leone,,38.70%,,
Slovakia,,0.41%,,
Slovenia,,0.00%,,
Solomon Islands,,50.62%,,
South Africa,,18.66%,,
South Korea,,0.24%,,
South Sudan,,34.54%,,
Spain,,0.49%,,
Sri Lanka,,3.50%,,
Sudan,,18.58%,,
Suriname,,,,
Sweden,,0.58%,,
Switzerland,,0.07%,,
Syria,,1.23%,,
Taiwan,,0.00%,,
Tajikistan,,6.79%,,
Tanzania,,56.24%,,
Thailand,,0.30%,,
Togo,,60.97%,,
Tonga,,1.26%,,
Trinidad and Tobago,,,,
Tunisia,,1.50%,,
Turkey,,0.56%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,45.90%,,
Ukraine,,0.03%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.23%,,
Uzbekistan,,81.50%,,
Vanuatu,,14.65%,,
Venezuela,,7.13%,,
Vietnam,,11.14%,,
Yemen,,10.54%,,
Zambia,,64.40%,,
Zimbabwe,,21.58%,,
,,,,
,,,,
Country/area,1963,2007,Absolute Change,Relative Change
Albania,,0.20%,,
Algeria,,0.00%,,
Angola,,14.59%,,
Armenia,,1.54%,,
Australia,,0.36%,,
Austria,,0.37%,,
Azerbaijan,,0.00%,,
Bangladesh,,23.97%,,
Belarus,,0.22%,,
Belgium,,0.15%,,
Belize,,,,
Benin,,54.26%,,
Bhutan,,5.85%,,
Bolivia,,9.47%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,17.69%,,
Brazil,,7.87%,,
Bulgaria,,1.79%,,
Burkina Faso,,52.65%,,
Burundi,,71.84%,,
Cameroon,,31.42%,,
Canada,,0.25%,,
Cape Verde,,10.57%,,
Central African Republic,,61.88%,,
Chad,,36.62%,,
Chile,,2.05%,,
China,,17.27%,,
Colombia,,11.03%,,
Comoros,,14.63%,,
Congo,,49.55%,,
Costa Rica,,1.82%,,
Cote d'Ivoire,,34.42%,,
Croatia,,0.86%,,
Cyprus,,0.03%,,
Czechia,,0.12%,,
Democratic Republic of Congo,,91.47%,,
Denmark,,0.01%,,
Djibouti,,19.69%,,
Dominican Republic,,6.07%,,
East Timor,,40.88%,,
Ecuador,,8.52%,,
Egypt,,2.87%,,
El Salvador,,5.07%,,
Estonia,,0.43%,,
Eswatini,,49.33%,,
Ethiopia,,30.75%,,
Fiji,,1.03%,,
Finland,,0.06%,,
France,,0.01%,,
Gabon,,5.48%,,
Gambia,,29.83%,,
Georgia,,14.20%,,
Germany,,0.00%,,
Ghana,,42.47%,,
Greece,,0.50%,,
Grenada,,,,
Guatemala,,11.65%,,
Guinea,,48.13%,,
Guinea-Bissau,,66.69%,,
Guyana,,,,
Haiti,,57.88%,,
Honduras,,15.64%,,
Hungary,,0.15%,,
Iceland,,0.08%,,
India,,33.46%,,
Indonesia,,21.55%,,
Iran,,0.85%,,
Iraq,,0.04%,,
Ireland,,0.10%,,
Israel,,0.49%,,
Italy,,0.68%,,
Jamaica,,1.18%,,
Japan,,0.48%,,
Jordan,,0.01%,,
Kazakhstan,,0.39%,,
Kenya,,36.67%,,
Kiribati,,14.03%,,
Kosovo,,4.08%,,
Kyrgyzstan,,8.75%,,
Laos,,19.55%,,
Latvia,,0.64%,,
Lebanon,,0.00%,,
Lesotho,,66.28%,,
Liberia,,53.35%,,
Lithuania,,1.34%,,
Luxembourg,,0.02%,,
Madagascar,,74.22%,,
Malawi,,68.42%,,
Malaysia,,0.70%,,
Maldives,,3.77%,,
Mali,,49.68%,,
Malta,,0.41%,,
Marshall Islands,,,,
Mauritania,,11.86%,,
Mauritius,,0.31%,,
Mexico,,5.98%,,
Micronesia (country),,8.56%,,
Moldova,,0.95%,,
Mongolia,,1.70%,,
Montenegro,,3.03%,,
Morocco,,4.24%,,
Mozambique,,70.80%,,
Myanmar,,,,
Namibia,,26.94%,,
Nauru,,1.67%,,
Nepal,,8.24%,,
Netherlands,,0.03%,,
Nicaragua,,8.28%,,
Niger,,78.89%,,
Nigeria,,34.89%,,
North Macedonia,,9.77%,,
Norway,,0.13%,,
Pakistan,,14.90%,,
Palestine,,1.36%,,
Panama,,6.67%,,
Papua New Guinea,,39.68%,,
Paraguay,,7.84%,,
Peru,,13.22%,,
Philippines,,15.30%,,
Poland,,0.47%,,
Portugal,,0.26%,,
Qatar,,,,
Romania,,5.31%,,
Russia,,0.20%,,
Rwanda,,66.05%,,
Saint Lucia,,,,
Samoa,,1.05%,,
Sao Tome and Principe,,22.62%,,
Senegal,,41.06%,,
Serbia,,5.34%,,
Seychelles,,0.37%,,
Sierra Leone,,38.70%,,
Slovakia,,0.37%,,
Slovenia,,0.03%,,
Solomon Islands,,50.62%,,
South Africa,,18.66%,,
South Korea,,0.24%,,
South Sudan,,34.54%,,
Spain,,0.36%,,
Sri Lanka,,5.63%,,
Sudan,,18.58%,,
Suriname,,,,
Sweden,,0.41%,,
Switzerland,,0.02%,,
Syria,,1.79%,,
Taiwan,,0.00%,,
Tajikistan,,12.80%,,
Tanzania,,56.24%,,
Thailand,,0.54%,,
Togo,,60.97%,,
Tonga,,1.26%,,
Trinidad and Tobago,,,,
Tunisia,,2.57%,,
Turkey,,1.31%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,45.90%,,
Ukraine,,0.10%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.24%,#ERROR!,"0,09"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.38%,,
Uzbekistan,,81.50%,,
Vanuatu,,14.65%,,
Venezuela,,7.13%,,
Vietnam,,11.14%,,
Yemen,,10.54%,,
Zambia,,64.70%,,
Zimbabwe,,21.58%,,
,,,,
,,,,
Country/area,1963,2006,Absolute Change,Relative Change
Albania,,0.59%,,
Algeria,,0.00%,,
Angola,,14.59%,,
Armenia,,2.00%,,
Australia,,0.36%,,
Austria,,0.09%,,
Azerbaijan,,0.00%,,
Bangladesh,,23.97%,,
Belarus,,0.40%,,
Belgium,,0.17%,,
Belize,,,,
Benin,,53.09%,,
Bhutan,,5.85%,,
Bolivia,,12.49%,,
Bosnia and Herzegovina,,0.07%,,
Botswana,,17.69%,,
Brazil,,8.26%,,
Bulgaria,,5.83%,,
Burkina Faso,,52.65%,,
Burundi,,71.84%,,
Cameroon,,31.42%,,
Canada,,0.25%,,
Cape Verde,,10.57%,,
Central African Republic,,61.88%,,
Chad,,57.79%,,
Chile,,2.05%,,
China,,22.25%,,
Colombia,,10.74%,,
Comoros,,14.63%,,
Congo,,49.55%,,
Costa Rica,,3.34%,,
Cote d'Ivoire,,34.42%,,
Croatia,,0.86%,,
Cyprus,,0.02%,,
Czechia,,0.07%,,
Democratic Republic of Congo,,91.47%,,
Denmark,,0.14%,,
Djibouti,,22.55%,,
Dominican Republic,,6.26%,,
East Timor,,40.88%,,
Ecuador,,8.15%,,
Egypt,,2.87%,,
El Salvador,,7.65%,,
Estonia,,0.82%,,
Eswatini,,49.33%,,
Ethiopia,,34.58%,,
Fiji,,1.03%,,
Finland,,0.08%,,
France,,0.03%,,
Gabon,,5.48%,,
Gambia,,50.69%,,
Georgia,,12.59%,,
Germany,,0.00%,,
Ghana,,42.47%,,
Greece,,0.55%,,
Grenada,,,,
Guatemala,,11.65%,,
